2018-09-19 09:06:10.560 [main] INFO  com.company.project.Application - Starting Application on KPTEK with PID 16516 (started by KPTEK in E:\liDes\Java\idealWorkPlace\common\充电桩\charging_pile_3)
2018-09-19 20:40:02.481 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/api/rechargeOrder/receivable],methods=[GET]}" onto public com.company.project.core.Result com.company.project.web.RechargeOrderController.receivable(com.company.project.dto.RechargeOrderDto,java.lang.Integer,java.lang.Integer)
2018-09-19 20:40:02.481 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/api/rechargeOrder/statistics],methods=[GET]}" onto public com.company.project.core.Result com.company.project.web.RechargeOrderController.statistics()
2018-09-19 20:40:02.482 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/api/site],methods=[POST]}" onto public com.company.project.core.Result com.company.project.web.SiteController.add(com.company.project.model.Site)
2018-09-19 20:40:02.482 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/api/site],methods=[PUT]}" onto public com.company.project.core.Result com.company.project.web.SiteController.update(com.company.project.dto.SiteDetailDto)
2018-09-19 20:40:02.482 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/api/site/list],methods=[GET]}" onto public com.company.project.core.Result com.company.project.web.SiteController.list(com.company.project.dto.SiteDetailDto,java.lang.Integer,java.lang.Integer,javax.servlet.http.HttpServletRequest)
2018-09-19 20:40:02.482 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/api/site/{id}],methods=[GET]}" onto public com.company.project.core.Result com.company.project.web.SiteController.detail(java.lang.Integer)
2018-09-19 20:40:02.484 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/api/sitesstatistics/fault],methods=[GET]}" onto public com.company.project.core.Result com.company.project.web.SitesStatisticsController.Fault()
2018-09-19 20:40:02.484 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/api/sitesstatistics/statistics_l],methods=[GET]}" onto public com.company.project.core.Result com.company.project.web.SitesStatisticsController.statistics_l(java.lang.String,java.lang.String,javax.servlet.http.HttpServletRequest)
2018-09-19 20:40:02.484 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/api/sitesstatistics/income],methods=[GET]}" onto public com.company.project.core.Result com.company.project.web.SitesStatisticsController.Income()
2018-09-19 20:40:02.485 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/api/sitesstatistics/userrole],methods=[GET]}" onto public com.company.project.core.Result com.company.project.web.SitesStatisticsController.UserRole()
2018-09-19 20:40:02.485 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/api/sitesstatistics/sitestable],methods=[GET]}" onto public com.company.project.core.Result com.company.project.web.SitesStatisticsController.SitesTable(java.lang.Integer,java.lang.Integer)
2018-09-19 20:40:02.485 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/api/sitesstatistics/faultdetails],methods=[GET]}" onto public com.company.project.core.Result com.company.project.web.SitesStatisticsController.FaultDetails()
2018-09-19 20:40:02.485 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/api/sitesstatistics/orders],methods=[GET]}" onto public com.company.project.core.Result com.company.project.web.SitesStatisticsController.Orders()
2018-09-19 20:40:02.485 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/api/sitesstatistics/electricquantity],methods=[GET]}" onto public com.company.project.core.Result com.company.project.web.SitesStatisticsController.ElectricQuantity()
2018-09-19 20:40:02.485 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/api/sitesstatistics/useduration],methods=[GET]}" onto public com.company.project.core.Result com.company.project.web.SitesStatisticsController.UseDuration()
2018-09-19 20:40:02.485 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/api/sitesstatistics/usercount],methods=[GET]}" onto public com.company.project.core.Result com.company.project.web.SitesStatisticsController.UserCount()
2018-09-19 20:40:02.485 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/api/sitesstatistics/electricandservice],methods=[GET]}" onto public com.company.project.core.Result com.company.project.web.SitesStatisticsController.ElectricAndService()
2018-09-19 20:40:02.487 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/api/sitestatistics/fault/{siteId}],methods=[GET]}" onto public com.company.project.core.Result com.company.project.web.SiteStatisticsController.Fault(java.lang.Integer)
2018-09-19 20:40:02.487 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/api/sitestatistics/userrole/{siteId}],methods=[GET]}" onto public com.company.project.core.Result com.company.project.web.SiteStatisticsController.UserRole(java.lang.Integer)
2018-09-19 20:40:02.487 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/api/sitestatistics/sitetable/{siteId}],methods=[GET]}" onto public com.company.project.core.Result com.company.project.web.SiteStatisticsController.SitesTable(java.lang.Integer,java.lang.Integer,java.lang.Integer)
2018-09-19 20:40:02.487 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/api/sitestatistics/orders/{siteId}],methods=[GET]}" onto public com.company.project.core.Result com.company.project.web.SiteStatisticsController.Orders(java.lang.Integer)
2018-09-19 20:40:02.487 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/api/sitestatistics/electricquantity/{siteId}],methods=[GET]}" onto public com.company.project.core.Result com.company.project.web.SiteStatisticsController.ElectricQuantity(java.lang.Integer)
2018-09-19 20:40:02.487 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/api/sitestatistics/useduration/{siteId}],methods=[GET]}" onto public com.company.project.core.Result com.company.project.web.SiteStatisticsController.UseDuration(java.lang.Integer)
2018-09-19 20:40:02.487 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/api/sitestatistics/electricandservice/{siteId}],methods=[GET]}" onto public com.company.project.core.Result com.company.project.web.SiteStatisticsController.ElectricAndService(java.lang.Integer)
2018-09-19 20:40:02.488 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/api/site/siteSummarize],methods=[GET]}" onto public com.company.project.core.Result com.company.project.web.StatisticsController.siteSummarize(com.company.project.dto.StatisicsDto)
2018-09-19 20:40:02.488 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/api/bloc/user],methods=[PUT]}" onto public com.company.project.core.Result com.company.project.web.UserController.update(com.company.project.model.User)
2018-09-19 20:40:02.488 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/api/bloc/user],methods=[GET]}" onto public com.company.project.core.Result com.company.project.web.UserController.list(com.company.project.dto.UserDetailDto,java.lang.Integer,java.lang.Integer)
2018-09-19 20:40:02.490 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/error]}" onto public org.springframework.http.ResponseEntity<java.util.Map<java.lang.String, java.lang.Object>> org.springframework.boot.autoconfigure.web.BasicErrorController.error(javax.servlet.http.HttpServletRequest)
2018-09-19 20:40:02.491 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/error],produces=[text/html]}" onto public org.springframework.web.servlet.ModelAndView org.springframework.boot.autoconfigure.web.BasicErrorController.errorHtml(javax.servlet.http.HttpServletRequest,javax.servlet.http.HttpServletResponse)
2018-09-19 20:40:02.654 [main] INFO  o.s.web.servlet.handler.SimpleUrlHandlerMapping - Mapped URL path [/**] onto handler of type [class org.springframework.web.servlet.resource.ResourceHttpRequestHandler]
2018-09-19 20:40:02.721 [main] INFO  o.s.web.servlet.handler.SimpleUrlHandlerMapping - Mapped URL path [/**/favicon.ico] onto handler of type [class org.springframework.web.servlet.resource.ResourceHttpRequestHandler]
2018-09-19 20:40:04.593 [main] INFO  o.s.b.actuate.endpoint.mvc.EndpointHandlerMapping - Mapped "{[/env/{name:.*}],methods=[GET],produces=[application/vnd.spring-boot.actuator.v1+json || application/json]}" onto public java.lang.Object org.springframework.boot.actuate.endpoint.mvc.EnvironmentMvcEndpoint.value(java.lang.String)
2018-09-19 20:40:04.595 [main] INFO  o.s.b.actuate.endpoint.mvc.EndpointHandlerMapping - Mapped "{[/env || /env.json],methods=[GET],produces=[application/vnd.spring-boot.actuator.v1+json || application/json]}" onto public java.lang.Object org.springframework.boot.actuate.endpoint.mvc.EndpointMvcAdapter.invoke()
2018-09-19 20:40:04.595 [main] INFO  o.s.b.actuate.endpoint.mvc.EndpointHandlerMapping - Mapped "{[/metrics/{name:.*}],methods=[GET],produces=[application/vnd.spring-boot.actuator.v1+json || application/json]}" onto public java.lang.Object org.springframework.boot.actuate.endpoint.mvc.MetricsMvcEndpoint.value(java.lang.String)
2018-09-19 20:40:04.595 [main] INFO  o.s.b.actuate.endpoint.mvc.EndpointHandlerMapping - Mapped "{[/metrics || /metrics.json],methods=[GET],produces=[application/vnd.spring-boot.actuator.v1+json || application/json]}" onto public java.lang.Object org.springframework.boot.actuate.endpoint.mvc.EndpointMvcAdapter.invoke()
2018-09-19 20:40:04.596 [main] INFO  o.s.b.actuate.endpoint.mvc.EndpointHandlerMapping - Mapped "{[/beans || /beans.json],methods=[GET],produces=[application/vnd.spring-boot.actuator.v1+json || application/json]}" onto public java.lang.Object org.springframework.boot.actuate.endpoint.mvc.EndpointMvcAdapter.invoke()
2018-09-19 20:40:04.596 [main] INFO  o.s.b.actuate.endpoint.mvc.EndpointHandlerMapping - Mapped "{[/auditevents || /auditevents.json],methods=[GET],produces=[application/vnd.spring-boot.actuator.v1+json || application/json]}" onto public org.springframework.http.ResponseEntity<?> org.springframework.boot.actuate.endpoint.mvc.AuditEventsMvcEndpoint.findByPrincipalAndAfterAndType(java.lang.String,java.util.Date,java.lang.String)
2018-09-19 20:40:04.596 [main] INFO  o.s.b.actuate.endpoint.mvc.EndpointHandlerMapping - Mapped "{[/info || /info.json],methods=[GET],produces=[application/vnd.spring-boot.actuator.v1+json || application/json]}" onto public java.lang.Object org.springframework.boot.actuate.endpoint.mvc.EndpointMvcAdapter.invoke()
2018-09-19 20:40:04.597 [main] INFO  o.s.b.actuate.endpoint.mvc.EndpointHandlerMapping - Mapped "{[/heapdump || /heapdump.json],methods=[GET],produces=[application/octet-stream]}" onto public void org.springframework.boot.actuate.endpoint.mvc.HeapdumpMvcEndpoint.invoke(boolean,javax.servlet.http.HttpServletRequest,javax.servlet.http.HttpServletResponse) throws java.io.IOException,javax.servlet.ServletException
2018-09-19 20:40:04.597 [main] INFO  o.s.b.actuate.endpoint.mvc.EndpointHandlerMapping - Mapped "{[/health || /health.json],methods=[GET],produces=[application/vnd.spring-boot.actuator.v1+json || application/json]}" onto public java.lang.Object org.springframework.boot.actuate.endpoint.mvc.HealthMvcEndpoint.invoke(javax.servlet.http.HttpServletRequest,java.security.Principal)
2018-09-19 20:40:04.598 [main] INFO  o.s.b.actuate.endpoint.mvc.EndpointHandlerMapping - Mapped "{[/loggers/{name:.*}],methods=[GET],produces=[application/vnd.spring-boot.actuator.v1+json || application/json]}" onto public java.lang.Object org.springframework.boot.actuate.endpoint.mvc.LoggersMvcEndpoint.get(java.lang.String)
2018-09-19 20:40:04.598 [main] INFO  o.s.b.actuate.endpoint.mvc.EndpointHandlerMapping - Mapped "{[/loggers/{name:.*}],methods=[POST],consumes=[application/vnd.spring-boot.actuator.v1+json || application/json],produces=[application/vnd.spring-boot.actuator.v1+json || application/json]}" onto public java.lang.Object org.springframework.boot.actuate.endpoint.mvc.LoggersMvcEndpoint.set(java.lang.String,java.util.Map<java.lang.String, java.lang.String>)
2018-09-19 20:40:04.601 [main] INFO  o.s.b.actuate.endpoint.mvc.EndpointHandlerMapping - Mapped "{[/loggers || /loggers.json],methods=[GET],produces=[application/vnd.spring-boot.actuator.v1+json || application/json]}" onto public java.lang.Object org.springframework.boot.actuate.endpoint.mvc.EndpointMvcAdapter.invoke()
2018-09-19 20:40:04.601 [main] INFO  o.s.b.actuate.endpoint.mvc.EndpointHandlerMapping - Mapped "{[/autoconfig || /autoconfig.json],methods=[GET],produces=[application/vnd.spring-boot.actuator.v1+json || application/json]}" onto public java.lang.Object org.springframework.boot.actuate.endpoint.mvc.EndpointMvcAdapter.invoke()
2018-09-19 20:40:04.601 [main] INFO  o.s.b.actuate.endpoint.mvc.EndpointHandlerMapping - Mapped "{[/configprops || /configprops.json],methods=[GET],produces=[application/vnd.spring-boot.actuator.v1+json || application/json]}" onto public java.lang.Object org.springframework.boot.actuate.endpoint.mvc.EndpointMvcAdapter.invoke()
2018-09-19 20:40:04.601 [main] INFO  o.s.b.actuate.endpoint.mvc.EndpointHandlerMapping - Mapped "{[/trace || /trace.json],methods=[GET],produces=[application/vnd.spring-boot.actuator.v1+json || application/json]}" onto public java.lang.Object org.springframework.boot.actuate.endpoint.mvc.EndpointMvcAdapter.invoke()
2018-09-19 20:40:04.601 [main] INFO  o.s.b.actuate.endpoint.mvc.EndpointHandlerMapping - Mapped "{[/dump || /dump.json],methods=[GET],produces=[application/vnd.spring-boot.actuator.v1+json || application/json]}" onto public java.lang.Object org.springframework.boot.actuate.endpoint.mvc.EndpointMvcAdapter.invoke()
2018-09-19 20:40:04.601 [main] INFO  o.s.b.actuate.endpoint.mvc.EndpointHandlerMapping - Mapped "{[/mappings || /mappings.json],methods=[GET],produces=[application/vnd.spring-boot.actuator.v1+json || application/json]}" onto public java.lang.Object org.springframework.boot.actuate.endpoint.mvc.EndpointMvcAdapter.invoke()
2018-09-19 20:40:05.201 [main] INFO  o.s.jmx.export.annotation.AnnotationMBeanExporter - Registering beans for JMX exposure on startup
2018-09-19 20:40:05.203 [main] INFO  o.s.jmx.export.annotation.AnnotationMBeanExporter - Bean with name 'statFilter' has been autodetected for JMX exposure
2018-09-19 20:40:05.208 [main] INFO  o.s.jmx.export.annotation.AnnotationMBeanExporter - Located MBean 'statFilter': registering with JMX server as MBean [com.alibaba.druid.filter.stat:name=statFilter,type=StatFilter]
2018-09-19 20:40:05.209 [main] INFO  o.s.b.actuate.endpoint.jmx.EndpointMBeanExporter - Registering beans for JMX exposure on startup
2018-09-19 20:40:05.215 [main] INFO  o.s.context.support.DefaultLifecycleProcessor - Starting beans in phase 0
2018-09-19 20:40:05.216 [main] INFO  o.s.b.actuate.endpoint.jmx.EndpointMBeanExporter - Located managed bean 'auditEventsEndpoint': registering with JMX server as MBean [org.springframework.boot:type=Endpoint,name=auditEventsEndpoint]
2018-09-19 20:40:05.232 [main] INFO  o.s.b.actuate.endpoint.jmx.EndpointMBeanExporter - Located managed bean 'requestMappingEndpoint': registering with JMX server as MBean [org.springframework.boot:type=Endpoint,name=requestMappingEndpoint]
2018-09-19 20:40:05.240 [main] INFO  o.s.b.actuate.endpoint.jmx.EndpointMBeanExporter - Located managed bean 'environmentEndpoint': registering with JMX server as MBean [org.springframework.boot:type=Endpoint,name=environmentEndpoint]
2018-09-19 20:40:05.242 [main] INFO  o.s.b.actuate.endpoint.jmx.EndpointMBeanExporter - Located managed bean 'healthEndpoint': registering with JMX server as MBean [org.springframework.boot:type=Endpoint,name=healthEndpoint]
2018-09-19 20:40:05.244 [main] INFO  o.s.b.actuate.endpoint.jmx.EndpointMBeanExporter - Located managed bean 'beansEndpoint': registering with JMX server as MBean [org.springframework.boot:type=Endpoint,name=beansEndpoint]
2018-09-19 20:40:05.246 [main] INFO  o.s.b.actuate.endpoint.jmx.EndpointMBeanExporter - Located managed bean 'infoEndpoint': registering with JMX server as MBean [org.springframework.boot:type=Endpoint,name=infoEndpoint]
2018-09-19 20:40:05.249 [main] INFO  o.s.b.actuate.endpoint.jmx.EndpointMBeanExporter - Located managed bean 'loggersEndpoint': registering with JMX server as MBean [org.springframework.boot:type=Endpoint,name=loggersEndpoint]
