2018-09-15 15:06:02.479 [main] INFO  com.company.project.Application - Starting Application on KPTEK with PID 12088 (started by KPTEK in E:\liDes\Java\idealWorkPlace\common\充电桩\charging_pile_3)
2018-09-15 15:30:29.454 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerAdapter - Looking for @ControllerAdvice: org.springframework.boot.context.embedded.AnnotationConfigEmbeddedWebApplicationContext@e056f20: startup date [Sat Sep 15 15:30:22 CST 2018]; root of context hierarchy
2018-09-15 15:30:29.591 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/app/charging/qrCode],methods=[GET]}" onto public com.company.project.core.Result com.company.project.app.controller.AppChargingController.scanQR(java.lang.String,javax.servlet.http.HttpServletRequest)
2018-09-15 15:30:29.592 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/app/charging],methods=[GET]}" onto public com.company.project.core.Result com.company.project.app.controller.AppChargingController.chargingStatus(javax.servlet.http.HttpServletRequest)
2018-09-15 15:30:29.592 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/app/charging],methods=[POST]}" onto public com.company.project.core.Result com.company.project.app.controller.AppChargingController.fillOrder(com.company.project.dto.OrderDto,javax.servlet.http.HttpServletRequest)
2018-09-15 15:30:29.592 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/app/charging/mode/{mode}],methods=[PUT]}" onto public com.company.project.core.Result com.company.project.app.controller.AppChargingController.chargingOperation(java.lang.Integer,javax.servlet.http.HttpServletRequest)
2018-09-15 15:30:29.593 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/app/user/orders],methods=[GET]}" onto public com.company.project.core.Result com.company.project.app.controller.AppOrderController.orderList(javax.servlet.http.HttpServletRequest,java.lang.Integer,java.lang.Integer)
2018-09-15 15:30:29.594 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/app/personalCenter/rechargeOrder],methods=[POST]}" onto public com.company.project.core.Result com.company.project.app.controller.AppRechargeController.add(com.company.project.model.RechargeOrder,javax.servlet.http.HttpServletRequest)
2018-09-15 15:30:29.594 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/app/personalCenter/rechargeOrder/status],methods=[POST]}" onto public com.company.project.core.Result com.company.project.app.controller.AppRechargeController.update(com.company.project.model.RechargeOrder)
2018-09-15 15:30:29.595 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/app/siteAuxiliary/errorRecovery],methods=[POST]}" onto public com.company.project.core.Result com.company.project.app.controller.AppSiteAuxiliaryController.add(com.company.project.model.ErrorRecovery,javax.servlet.http.HttpServletRequest)
2018-09-15 15:30:29.596 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/app/siteAuxiliary/site/chargingRecord],methods=[POST]}" onto public com.company.project.core.Result com.company.project.app.controller.AppSiteAuxiliaryController.add(com.company.project.model.SiteChargingRecord,javax.servlet.http.HttpServletRequest)
2018-09-15 15:30:29.596 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/app/siteAuxiliary/site/{sid}/chargingRecord],methods=[GET]}" onto public com.company.project.core.Result com.company.project.app.controller.AppSiteAuxiliaryController.list(java.lang.Integer,java.lang.Integer,java.lang.Integer)
2018-09-15 15:30:29.597 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/app],methods=[POST]}" onto public com.company.project.core.Result com.company.project.app.controller.AuthController.add(com.company.project.model.User)
2018-09-15 15:30:29.598 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/app/auth],methods=[POST]}" onto public com.company.project.core.Result com.company.project.app.controller.AuthController.login(com.company.project.model.User)
2018-09-15 15:30:29.599 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/app/chargingNet],methods=[GET]}" onto public com.company.project.core.Result com.company.project.app.controller.ChargingNetController.list(com.company.project.dto.SiteDetailDto,java.lang.Integer,java.lang.Integer)
2018-09-15 15:30:29.599 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/app/chargingNet/{id}],methods=[GET]}" onto public com.company.project.core.Result com.company.project.app.controller.ChargingNetController.siteDetail(java.lang.Integer)
2018-09-15 15:30:29.601 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/app/personalCenter],methods=[PUT]}" onto public com.company.project.core.Result com.company.project.app.controller.PersonalCenterController.update(com.company.project.model.User,javax.servlet.http.HttpServletRequest)
2018-09-15 15:30:29.601 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/app/personalCenter],methods=[GET]}" onto public com.company.project.core.Result com.company.project.app.controller.PersonalCenterController.detail(javax.servlet.http.HttpServletRequest)
2018-09-15 15:30:29.601 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/app/personalCenter/password],methods=[PUT]}" onto public com.company.project.core.Result com.company.project.app.controller.PersonalCenterController.updatePassword(com.company.project.dto.UserDetailDto,javax.servlet.http.HttpServletRequest)
2018-09-15 15:30:29.601 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/app/personalCenter/password/update],methods=[PUT]}" onto public com.company.project.core.Result com.company.project.app.controller.PersonalCenterController.updatePassword(java.lang.String)
2018-09-15 15:30:29.602 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/app/personalCenter/headProtrait],methods=[POST]}" onto public com.company.project.core.Result com.company.project.app.controller.PersonalCenterController.uploadHeadPortrait(javax.servlet.http.HttpServletRequest)
2018-09-15 15:30:29.604 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/api/h5pay/close],methods=[POST]}" onto public java.lang.String com.company.project.app.H5Pay.controller.H5PayController.close(com.company.project.app.H5Pay.entity.H5Order)
2018-09-15 15:30:29.604 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/api/h5pay/secureCancel],methods=[POST]}" onto public java.lang.String com.company.project.app.H5Pay.controller.H5PayController.cancel(com.company.project.app.H5Pay.entity.H5Order)
2018-09-15 15:30:29.605 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/api/h5pay/orderQuery],methods=[POST]}" onto public java.lang.String com.company.project.app.H5Pay.controller.H5PayController.orderQuery(com.company.project.app.H5Pay.entity.H5Order)
2018-09-15 15:30:29.605 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/api/h5pay/h5pay],methods=[GET]}" onto public java.lang.String com.company.project.app.H5Pay.controller.H5PayController.publicPay(com.company.project.model.RechargeOrder,java.lang.String,javax.servlet.http.HttpServletRequest,javax.servlet.http.HttpServletResponse) throws java.lang.Exception
2018-09-15 15:30:29.605 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/api/h5pay/secureComplete],methods=[POST]}" onto public java.lang.String com.company.project.app.H5Pay.controller.H5PayController.secureComplete(com.company.project.app.H5Pay.entity.H5Order)
2018-09-15 15:30:29.605 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/api/h5pay/notifyUrl],methods=[POST]}" onto public void com.company.project.app.H5Pay.controller.H5PayController.notifyHandle(javax.servlet.http.HttpServletRequest,javax.servlet.http.HttpServletResponse) throws java.lang.Exception
2018-09-15 15:30:29.606 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/api/h5pay/refund],methods=[POST]}" onto public java.lang.String com.company.project.app.H5Pay.controller.H5PayController.refund(com.company.project.app.H5Pay.entity.H5Order)
2018-09-15 15:30:29.606 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/api/h5pay/returnUrl],methods=[GET]}" onto public java.lang.String com.company.project.app.H5Pay.controller.H5PayController.goReturnUrl(javax.servlet.http.HttpServletRequest) throws java.lang.Exception
2018-09-15 15:30:29.608 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/app/invoice],methods=[GET]}" onto public com.company.project.core.Result com.company.project.app.invoice.web.InvoiceController.getInvoices(javax.servlet.http.HttpServletRequest)
2018-09-15 15:30:29.608 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/app/invoice/{djhm}],methods=[GET]}" onto public com.company.project.core.Result com.company.project.app.invoice.web.InvoiceController.getInvoiceDetail(java.lang.String)
2018-09-15 15:30:29.608 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/app/invoice/uninvoicedOrders],methods=[GET]}" onto public com.company.project.core.Result com.company.project.app.invoice.web.InvoiceController.getListOfUninvoicedOrders(javax.servlet.http.HttpServletRequest)
2018-09-15 15:30:29.608 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/app/invoice/{djhm}/orders],methods=[GET]}" onto public com.company.project.core.Result com.company.project.app.invoice.web.InvoiceController.getRechargeOrdersOfInvoice(java.lang.String)
2018-09-15 15:30:29.609 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/api/orderdata],methods=[POST]}" onto public com.company.project.core.Result com.company.project.app.invoice.web.OrderdataController.add(java.lang.String)
2018-09-15 15:30:29.612 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/query_token],methods=[POST]}" onto public void com.company.project.platform.controller.DataTransmissionAndSecurityController.query_token(java.lang.String)
2018-09-15 15:30:29.613 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/api/auth],methods=[POST]}" onto public com.company.project.core.Result com.company.project.web.AdminAuthController.login(com.company.project.model.Admin)
2018-09-15 15:30:29.616 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/api/admin],methods=[POST]}" onto public com.company.project.core.Result com.company.project.web.AdminController.add(com.company.project.model.Admin)
2018-09-15 15:30:29.617 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/api/admin],methods=[PUT]}" onto public com.company.project.core.Result com.company.project.web.AdminController.update(com.company.project.model.Admin)
2018-09-15 15:30:29.617 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/api/admin/me],methods=[PUT]}" onto public com.company.project.core.Result com.company.project.web.AdminController.update(com.company.project.model.Admin,javax.servlet.http.HttpServletRequest)
2018-09-15 15:30:29.617 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/api/admin/list],methods=[GET]}" onto public com.company.project.core.Result com.company.project.web.AdminController.list(com.company.project.model.Admin,java.lang.Integer,java.lang.Integer)
2018-09-15 15:30:29.617 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/api/admin/{id}],methods=[GET]}" onto public com.company.project.core.Result com.company.project.web.AdminController.detail(java.lang.Integer)
2018-09-15 15:30:29.617 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/api/admin/me],methods=[GET]}" onto public com.company.project.core.Result com.company.project.web.AdminController.detail(javax.servlet.http.HttpServletRequest)
2018-09-15 15:30:29.620 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/api/bloc],methods=[POST]}" onto public com.company.project.core.Result com.company.project.web.BlocController.add(com.company.project.model.Bloc)
2018-09-15 15:30:29.620 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/api/bloc],methods=[PUT]}" onto public com.company.project.core.Result com.company.project.web.BlocController.update(com.company.project.model.Bloc)
2018-09-15 15:30:29.621 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/api/bloc/{id}],methods=[DELETE]}" onto public com.company.project.core.Result com.company.project.web.BlocController.delete(java.lang.Integer)
2018-09-15 15:30:29.621 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/api/bloc/list],methods=[GET]}" onto public com.company.project.core.Result com.company.project.web.BlocController.list(com.company.project.dto.BlocDto,java.lang.Integer,java.lang.Integer)
2018-09-15 15:30:29.622 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/api/car/bloc],methods=[GET]}" onto public com.company.project.core.Result com.company.project.web.CarController.bloc(com.company.project.dto.CarDto,java.lang.Integer,java.lang.Integer)
2018-09-15 15:30:29.622 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/api/car/nonBloc],methods=[GET]}" onto public com.company.project.core.Result com.company.project.web.CarController.nonBloc(com.company.project.dto.CarDto,java.lang.Integer,java.lang.Integer)
2018-09-15 15:30:29.623 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/api/charging/order/list],methods=[GET]}" onto public com.company.project.core.Result com.company.project.web.ChargingOrderController.list(com.company.project.dto.ChargingOrderDto,java.lang.Integer,java.lang.Integer,javax.servlet.http.HttpServletRequest)
2018-09-15 15:30:29.624 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/discont/add],methods=[POST]}" onto public com.company.project.core.Result com.company.project.web.DiscontController.add(com.company.project.model.Discont)
2018-09-15 15:30:29.625 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/discont/update],methods=[POST]}" onto public com.company.project.core.Result com.company.project.web.DiscontController.update(com.company.project.model.Discont)
2018-09-15 15:30:29.625 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/discont/delete],methods=[POST]}" onto public com.company.project.core.Result com.company.project.web.DiscontController.delete(java.lang.Integer)
2018-09-15 15:30:29.626 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/discont/list],methods=[POST]}" onto public com.company.project.core.Result com.company.project.web.DiscontController.list(java.lang.Integer,java.lang.Integer)
2018-09-15 15:30:29.626 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/discont/detail],methods=[POST]}" onto public com.company.project.core.Result com.company.project.web.DiscontController.detail(java.lang.Integer)
2018-09-15 15:30:29.627 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/api/fault],methods=[GET]}" onto public com.company.project.core.Result com.company.project.web.FaultController.count()
2018-09-15 15:30:29.627 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/api/fault/{id}],methods=[PUT]}" onto public com.company.project.core.Result com.company.project.web.FaultController.update(java.lang.Long)
2018-09-15 15:30:29.628 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/api/fault/list],methods=[GET]}" onto public com.company.project.core.Result com.company.project.web.FaultController.list(com.company.project.dto.FaultDto,java.lang.Integer,java.lang.Integer)
2018-09-15 15:30:29.628 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/api/pandect/top],methods=[GET]}" onto public com.company.project.core.Result com.company.project.web.PandectController.top(javax.servlet.http.HttpServletRequest)
2018-09-15 15:30:29.629 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/api/pandect/topForPile],methods=[GET]}" onto public com.company.project.core.Result com.company.project.web.PandectController.topForPile(javax.servlet.http.HttpServletRequest)
2018-09-15 15:30:29.629 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/api/pandect/statisticsForYearMonthWeek],methods=[GET]}" onto public com.company.project.core.Result com.company.project.web.PandectController.statisticsForYearMonthWeek(javax.servlet.http.HttpServletRequest)
2018-09-15 15:30:29.630 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/api/pile],methods=[POST]}" onto public com.company.project.core.Result com.company.project.web.PileController.add(com.company.project.model.Pile)
2018-09-15 15:30:29.631 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/api/pile/site/{sid}],methods=[GET]}" onto public com.company.project.core.Result com.company.project.web.PileController.list(com.company.project.model.Pile,java.lang.Integer,java.lang.Integer)
